광역,지역명,광역_지역명,구분,도시유형,총인구수_명,GRDP_억원,노령화지수,2018년,2025년,2026년,2027년,2028년,2029년,2030년,2034,2030년감축률,2034년감축률
서울,영등포구,서울 영등포구,수송,대도시,373773,500545,44,491,375,369,363,355,346,335,299,,
서울,영등포구,서울 영등포구,폐기물,대도시,373773,500545,44,349,314,337,328,319,311,300,274,,
서울,영등포구,서울 영등포구,흡수원,대도시,373773,500545,44,0,-11,-11,-12,-12,-12,-12,-13,,
서울,영등포구,서울 영등포구,합계,대도시,373773,500545,44,2563,2231,2165,2084,2005,1927,1818,1566,,
서울,용산구,서울 용산구,건물,대도시,203854,178102,44,1020,888,851,817,784,751,698,522,,
서울,용산구,서울 용산구,수송,대도시,203854,178102,44,103,74,72,70,58,55,51,41,,
서울,용산구,서울 용산구,폐기물,대도시,203854,178102,44,181,165,177,172,167,163,158,144,,
서울,용산구,서울 용산구,흡수원,대도시,203854,178102,44,-1,-22,-22,-22,-22,-22,-22,-23,,
서울,용산구,서울 용산구,합계,대도시,203854,178102,44,1304,1127,1100,1059,1010,969,907,706,,
서울,은평구,서울 은평구,건물,대도시,460919,57833,47,797,938,905,873,843,801,742,669,,
서울,은평구,서울 은평구,수송,대도시,460919,57833,47,339,206,184,169,154,139,119,102,,
서울,은평구,서울 은평구,폐기물,대도시,460919,57833,47,156,84,92,85,79,74,68,54,,
서울,은평구,서울 은평구,흡수원,대도시,460919,57833,47,-7,-8,-8,-8,-9,-9,-9,-11,,
서울,은평구,서울 은평구,합계,대도시,460919,57833,47,1292,1228,1181,1128,1076,1013,929,826,,
서울,종로구,서울 종로구,건물,대도시,138336,342987,45,1162,1056,1050,1039,1027,1013,995,977,,
서울,종로구,서울 종로구,수송,대도시,138336,342987,45,41,27,26,25,24,23,21,17,,
서울,종로구,서울 종로구,폐기물,대도시,138336,342987,45,206,188,200,194,187,181,173,155,,
서울,종로구,서울 종로구,흡수원,대도시,138336,342987,45,-4,-14,-16,-17,-19,-20,-22,-28,,
서울,종로구,서울 종로구,합계,대도시,138336,342987,45,1409,1271,1276,1258,1238,1216,1190,1148,,
서울,중구,서울 중구,건물,대도시,120544,719669,44,1489,1277,1186,1114,1046,978,882,677,,
서울,중구,서울 중구,수송,대도시,120544,719669,44,435,303,297,291,285,278,271,244,,
서울,중구,서울 중구,폐기물,대도시,120544,719669,44,233,199,214,208,202,196,189,171,,
서울,중구,서울 중구,흡수원,대도시,120544,719669,44,0,-2,-2,-2,-2,-2,-2,-2,,
서울,중구,서울 중구,합계,대도시,120544,719669,44,2157,1779,1697,1613,1532,1453,1342,1092,,
서울,중랑구,서울 중랑구,건물,대도시,379274,52875,48,826,775,755,743,698,653,583,457,,
서울,중랑구,서울 중랑구,수송,대도시,379274,52875,48,317,258,254,244,232,221,198,145,,
서울,중랑구,서울 중랑구,폐기물,대도시,379274,52875,48,166,142,152,146,141,137,131,118,,
서울,중랑구,서울 중랑구,흡수원,대도시,379274,52875,48,-4,-4,-4,-4,-4,-4,-4,-4,,
서울,중랑구,서울 중랑구,합계,대도시,379274,52875,48,1309,1175,1160,1133,1072,1011,912,720,,
울산,남구,울산 남구,건물,대도시,304885,355615,46,1807,1538,1511,1484,1459,1428,1002,933,,
울산,남구,울산 남구,농축산,대도시,304885,355615,46,0,0,0,0,0,0,0,0,,
울산,남구,울산 남구,수송,대도시,304885,355615,46,643,561,548,533,519,498,475,410,,
울산,남구,울산 남구,폐기물,대도시,304885,355615,46,316,229,220,211,202,193,174,205,,
울산,남구,울산 남구,흡수원,대도시,304885,355615,46,2,1,1,1,1,1,1,0,,
울산,남구,울산 남구,합계,대도시,304885,355615,46,2765,2328,2279,2229,2180,2119,1651,1548,,
울산,동구,울산 동구,건물,대도시,150836,56863,45,377,317,306,294,282,265,198,138,,
울산,동구,울산 동구,농축산,대도시,150836,56863,45,0,0,0,0,0,0,0,0,,
울산,동구,울산 동구,수송,대도시,150836,56863,45,237,208,203,197,191,185,176,154,,
울산,동구,울산 동구,폐기물,대도시,150836,56863,45,86,69,66,63,59,56,46,34,,
울산,동구,울산 동구,흡수원,대도시,150836,56863,45,-15,-14,-14,-14,-14,-14,-14,-14,,
울산,동구,울산 동구,합계,대도시,150836,56863,45,700,593,575,553,531,505,420,326,,
울산,북구,울산 북구,건물,대도시,216522,160019,43,497,490,485,479,470,455,426,418,,
울산,북구,울산 북구,수송,대도시,216522,160019,43,398,422,417,408,398,388,352,346,,
울산,북구,울산 북구,폐기물,대도시,216522,160019,43,13,9,2,-10,-29,-54,-87,-87,,
울산,북구,울산 북구,흡수원,대도시,216522,160019,43,91,103,101,99,96,92,83,82,,
울산,북구,울산 북구,합계,대도시,216522,160019,43,1608,1514,1479,1430,1370,1294,1111,1003,,
울산,울주군,울산 울주군,건물,농어촌,218806,233618,49,930,,,,,,780,762,16,
울산,울주군,울산 울주군,농축산,농어촌,218806,233618,49,119,,,,,,42,40,65,
울산,울주군,울산 울주군,수송,농어촌,218806,233618,49,522,,,,,,438,430,16,
울산,울주군,울산 울주군,폐기물,농어촌,218806,233618,49,275,,,,,,211,207,23,
울산,울주군,울산 울주군,흡수원,농어촌,218806,233618,49,439,,,,,,-455,-455,204,
울산,울주군,울산 울주군,합계,농어촌,218806,233618,49,1846,,,,,,1471,1439,20,
울산,중구,울산 중구,건물,대도시,207000,42753,49,525,439,425,409,393,370,313,292,,
울산,중구,울산 중구,농축산,대도시,207000,42753,49,1,0,0,0,0,0,0,0,,
울산,중구,울산 중구,수송,대도시,207000,42753,49,382,335,323,308,294,280,264,250,,
울산,중구,울산 중구,폐기물,대도시,207000,42753,49,49,17,15,13,11,8,5,2,,
울산,중구,울산 중구,흡수원,대도시,207000,42753,49,-5,-10,-10,-10,-11,-11,-11,-12,,
울산,중구,울산 중구,합계,대도시,207000,42753,49,957,791,763,730,698,658,582,544,,
인천,강화군,인천 강화군,건물,농어촌,69402,56581,60,282,238,239,236,227,227,159,175,,
인천,강화군,인천 강화군,농축산,농어촌,69402,56581,60,180,154,152,149,147,145,142,134,,
인천,강화군,인천 강화군,수송,농어촌,69402,56581,60,160,264,260,251,236,215,191,145,,
인천,강화군,인천 강화군,폐기물,농어촌,69402,56581,60,21,19,19,19,19,19,18,17,,
인천,강화군,인천 강화군,흡수원,농어촌,69402,56581,60,6,-76,-74,-73,-72,-70,-69,-63,,
인천,강화군,인천 강화군,합계,농어촌,69402,56581,60,643,675,669,655,628,606,511,470,,
인천,남동구,인천 남동구,건물,대도시,486225,86022,47,1429,1385,1385,1384,1383,1382,1381,1377,,
인천,남동구,인천 남동구,농축산,대도시,486225,86022,47,1,1,1,1,1,1,1,1,,
인천,남동구,인천 남동구,수송,대도시,486225,86022,47,1220,1088,1047,990,910,814,708,511,,
인천,남동구,인천 남동구,폐기물,대도시,486225,86022,47,217,210,211,211,211,211,211,208,,
인천,남동구,인천 남동구,흡수원,대도시,486225,86022,47,-17,-17,-17,-17,-17,-17,-17,-17,,
인천,남동구,인천 남동구,합계,대도시,486225,86022,47,2866,2685,2644,2585,2504,2408,2300,2097,,
인천,동구,인천 동구,건물,대도시,58296,8943,51,193,163,161,158,156,154,151,141,,
인천,동구,인천 동구,수송,대도시,58296,8943,51,129,105,102,97,94,89,86,67,,
인천,동구,인천 동구,폐기물,대도시,58296,8943,51,49,40,40,39,38,38,37,33,,
인천,동구,인천 동구,흡수원,대도시,58296,8943,51,0,0,0,0,0,0,0,0,,
인천,동구,인천 동구,합계,대도시,58296,8943,51,371,309,302,295,288,281,274,241,,
인천,미추홀구,인천 미추홀구,건물,대도시,412274,206782,42,1041,941,938,935,932,929,648,634,,
인천,미추홀구,인천 미추홀구,수송,대도시,412274,206782,42,968,785,769,754,738,720,700,647,,
인천,미추홀구,인천 미추홀구,폐기물,대도시,412274,206782,42,146,133,131,130,128,126,125,118,,
인천,미추홀구,인천 미추홀구,흡수원,대도시,412274,206782,42,-2,-3,-3,-3,-3,-3,-3,-3,,
인천,미추홀구,인천 미추홀구,합계,대도시,412274,206782,42,2155,1860,1839,1819,1798,1775,1473,1400,,
인천,부평구,인천 부평구,건물,대도시,493200,167395,49,1311,977,959,917,843,829,620,579,,
인천,부평구,인천 부평구,농축산,대도시,493200,167395,49,0,0,0,0,0,0,0,0,,
인천,부평구,인천 부평구,수송,대도시,493200,167395,49,904,1000,961,907,834,748,651,487,,
인천,부평구,인천 부평구,폐기물,대도시,493200,167395,49,180,154,151,148,145,142,140,132,,
인천,부평구,인천 부평구,흡수원,대도시,493200,167395,49,-4,-10,-10,-10,-11,-11,-11,-12,,
인천,부평구,인천 부평구,합계,대도시,493200,167395,49,2395,2131,2070,1973,1823,1720,1412,1198,,
인천,서구,인천 서구,건물,대도시,634064,123447,46,2151,1878,1892,1906,1919,1930,1365,1389,,
인천,서구,인천 서구,농축산,대도시,634064,123447,46,5,3,3,2,2,2,2,2,,
인천,서구,인천 서구,수송,대도시,634064,123447,46,978,965,962,954,927,903,843,782,,
인천,서구,인천 서구,폐기물,대도시,634064,123447,46,318,213,206,200,191,186,109,92,,
인천,서구,인천 서구,흡수원,대도시,634064,123447,46,-152,-183,-187,-191,-194,-197,-201,-213,,
인천,서구,인천 서구,합계,대도시,634064,123447,46,3453,3059,3063,3062,3039,3021,2319,2264,,
인천,연수구,인천 연수구,건물,대도시,400213,45247,47,1351,1313,1288,1259,1229,1197,1166,1209,,
인천,연수구,인천 연수구,농축산,대도시,400213,45247,47,0,0,0,0,0,0,0,0,,
인천,연수구,인천 연수구,수송,대도시,400213,45247,47,665,505,481,469,455,439,393,346,,
인천,연수구,인천 연수구,폐기물,대도시,400213,45247,47,142,33,36,36,38,40,41,46,,
인천,연수구,인천 연수구,흡수원,대도시,400213,45247,47,-3,-48,-56,-64,-72,-80,-87,-119,,
인천,연수구,인천 연수구,합계,대도시,400213,45247,47,2159,1852,1805,1764,1722,1676,1599,1602,,
인천,옹진군,인천 옹진군,건물,농어촌,19996,230261,57,90,74,72,69,66,64,61,45,,
인천,옹진군,인천 옹진군,농축산,농어촌,19996,230261,57,11,9,8,7,7,6,5,0,,
인천,옹진군,인천 옹진군,수송,농어촌,19996,230261,57,50,49,49,49,49,48,48,46,,
인천,옹진군,인천 옹진군,폐기물,농어촌,19996,230261,57,7,10,10,10,10,11,11,11,,
인천,옹진군,인천 옹진군,흡수원,농어촌,19996,230261,57,-74,-68,-68,-68,-68,-68,-68,-68,,
인천,옹진군,인천 옹진군,합계,농어촌,19996,230261,57,159,142,139,136,132,128,124,102,,
인천,중구,인천 중구,건물,대도시,167113,17951,43,1029,829,799,768,737,702,664,520,,
인천,중구,인천 중구,농축산,대도시,167113,17951,43,2,0,0,0,0,0,0,0,,
인천,중구,인천 중구,수송,대도시,167113,17951,43,455,464,467,471,474,448,416,415,,
인천,중구,인천 중구,폐기물,대도시,167113,17951,43,103,69,69,68,68,67,67,58,,
인천,중구,인천 중구,흡수원,대도시,167113,17951,43,-1,-2,-3,-4,-5,-6,-7,-10,,
인천,중구,인천 중구,합계,대도시,167113,17951,43,1589,1362,1335,1307,1279,1218,1148,994,,
전남,강진군,전남 강진군,건물,농어촌,32189,10223,60,123,,,,,,101,96,,
전남,강진군,전남 강진군,농축산,농어촌,32189,10223,60,200,,,,,,184,180,,
전남,강진군,전남 강진군,수송,농어촌,32189,10223,60,84,,,,,,77,73,,
전남,강진군,전남 강진군,폐기물,농어촌,32189,10223,60,6,,,,,,6,6,,
전남,강진군,전남 강진군,합계,농어촌,32189,10223,60,1996,1362,1335,1307,1279,1218,1510,1343,,
전남,고흥군,전남 고흥군,건물,농어촌,60190,16742,63,193,170,165,159,152,145,137,117,,
전남,고흥군,전남 고흥군,농축산,농어촌,60190,16742,63,250,258,259,260,260,259,257,259,,
전남,고흥군,전남 고흥군,수송,농어촌,60190,16742,63,127,85,76,64,49,29,7,-14,,
전남,고흥군,전남 고흥군,폐기물,농어촌,60190,16742,63,24,18,6,3,0,-4,-8,-24,,
전남,고흥군,전남 고흥군,흡수원,농어촌,60190,16742,63,-485,-522,-528,-533,-539,-545,-551,-574,,
전남,고흥군,전남 고흥군,합계,농어촌,60190,16742,63,595,532,506,486,461,429,393,339,,
전남,곡성군,전남 곡성군,건물,농어촌,26566,11551,60,98,87,86,86,85,85,84,82,,
전남,곡성군,전남 곡성군,농축산,농어촌,26566,11551,60,112,88,87,87,87,87,86,86,,
전남,곡성군,전남 곡성군,수송,농어촌,26566,11551,60,67,69,69,69,69,69,69,69,,
전남,곡성군,전남 곡성군,폐기물,농어촌,26566,11551,60,11,11,11,10,10,10,8,8,,
전남,곡성군,전남 곡성군,흡수원,농어촌,26566,11551,60,-167,-210,-217,-223,-233,-246,-252,-274,,
전남,곡성군,전남 곡성군,합계,농어촌,26566,11551,60,287,254,253,252,252,250,247,244,,
전남,광양시,전남 광양시,건물,중소도시,154692,157788,46,434,432,431,430,429,427,267,254,,
전남,광양시,전남 광양시,농축산,중소도시,154692,157788,46,28,21,21,21,21,20,20,19,,
전남,광양시,전남 광양시,수송,중소도시,154692,157788,46,384,376,372,366,360,352,342,280,,
전남,광양시,전남 광양시,폐기물,중소도시,154692,157788,46,118,111,111,111,111,111,54,54,,
전남,광양시,전남 광양시,흡수원,중소도시,154692,157788,46,-128,-111,-111,-110,-110,-110,-110,-109,,
전남,광양시,전남 광양시,합계,중소도시,154692,157788,46,965,941,934,928,920,910,683,607,,
전남,구례군,전남 구례군,건물,농어촌,24025,6485,61,105,85,84,83,83,82,82,80,,
전남,구례군,전남 구례군,농축산,농어촌,24025,6485,61,55,49,49,49,49,49,49,48,,
전남,구례군,전남 구례군,수송,농어촌,24025,6485,61,57,58,58,58,59,59,59,59,,
전남,구례군,전남 구례군,폐기물,농어촌,24025,6485,61,11,11,10,10,10,10,10,10,,
전남,구례군,전남 구례군,흡수원,농어촌,24025,6485,61,-120,-103,-104,-105,-106,-107,-108,-112,,
전남,구례군,전남 구례군,합계,농어촌,24025,6485,61,228,203,202,201,200,200,199,196,,
전남,나주시,전남 나주시,건물,중소도시,116654,51977,47,414,,,,,,339,331,,
전남,나주시,전남 나주시,농축산,중소도시,116654,51977,47,387,,,,,,343,311,,
전남,나주시,전남 나주시,수송,중소도시,116654,51977,47,279,,,,,,277,270,,
전남,나주시,전남 나주시,폐기물,중소도시,116654,51977,47,78,,,,,,85,84,,
전남,나주시,전남 나주시,흡수원,중소도시,116654,51977,47,-87,,,,,,-88,-88,,
전남,나주시,전남 나주시,합계,중소도시,116654,51977,47,1158,0,0,0,0,0,1044,996,,
전남,담양군,전남 담양군,건물,농어촌,44623,18410,58,176,,,,,,143,142,,
전남,담양군,전남 담양군,농축산,농어촌,44623,18410,58,147,,,,,,116,104,,
전남,담양군,전남 담양군,수송,농어촌,44623,18410,58,119,,,,,,102,95,,
전남,담양군,전남 담양군,폐기물,농어촌,44623,18410,58,45,,,,,,33,33,,
전남,담양군,전남 담양군,흡수원,농어촌,44623,18410,58,-14,,,,,,-50,-86,,
전남,담양군,전남 담양군,합계,농어촌,44623,18410,58,487,0,0,0,0,0,394,374,,
전남,목포시,전남 목포시,건물,중소도시,209890,55040,48,676,551,532,513,492,471,448,379,,
전남,목포시,전남 목포시,농축산,중소도시,209890,55040,48,1,1,1,1,1,1,0,0,,
전남,목포시,전남 목포시,수송,중소도시,209890,55040,48,441,351,328,305,280,250,223,173,,
전남,목포시,전남 목포시,폐기물,중소도시,209890,55040,48,168,144,130,125,120,114,108,82,,
전남,목포시,전남 목포시,흡수원,중소도시,209890,55040,48,4,2,1,1,1,1,1,1,,
전남,목포시,전남 목포시,합계,중소도시,209890,55040,48,1286,1047,991,944,893,836,779,634,,
전남,무안군,전남 무안군,건물,농어촌,92687,47878,44,295,,,,,,261,257,,
전남,무안군,전남 무안군,농축산,농어촌,92687,47878,44,299,,,,,,268,264,,
전남,무안군,전남 무안군,수송,농어촌,92687,47878,44,172,,,,,,165,161,,
전남,무안군,전남 무안군,폐기물,농어촌,92687,47878,44,30,,,,,,15,15,,
전남,무안군,전남 무안군,흡수원,농어촌,92687,47878,44,-103,,,,,,,,,
전남,무안군,전남 무안군,합계,농어촌,92687,47878,44,796,0,0,0,0,0,709,697,,
전남,보성군,전남 보성군,건물,농어촌,37045,10229,62,145,,,,,,131,124,,
전남,보성군,전남 보성군,농축산,농어촌,37045,10229,62,181,,,,,,172,172,,
전남,보성군,전남 보성군,수송,농어촌,37045,10229,62,616,,,,,,315,312,,
전남,보성군,전남 보성군,폐기물,농어촌,37045,10229,62,23,,,,,,25,25,,
전남,보성군,전남 보성군,흡수원,농어촌,37045,10229,62,-294,,,,,,,,,
전남,보성군,전남 보성군,합계,농어촌,37045,10229,62,965,0,0,0,0,0,643,633,,
전남,순천시,전남 순천시,건물,중소도시,276329,79396,47,836,,,,,,563,444,,
전남,순천시,전남 순천시,농축산,중소도시,276329,79396,47,141,,,,,,97,82,,
전남,순천시,전남 순천시,수송,중소도시,276329,79396,47,577,,,,,,461,431,,
전남,순천시,전남 순천시,폐기물,중소도시,276329,79396,47,203,,,,,,144,141,,
전남,순천시,전남 순천시,흡수원,중소도시,276329,79396,47,-214,,,,,,-212,-272,,
전남,순천시,전남 순천시,합계,중소도시,276329,79396,47,1757,0,0,0,0,0,1265,1098,,
전남,신안군,전남 신안군,건물,농어촌,38173,12683,60,111,95,94,93,92,91,90,85,,
전남,신안군,전남 신안군,농축산,농어촌,38173,12683,60,164,147,146,144,143,142,140,134,,
전남,신안군,전남 신안군,수송,농어촌,38173,12683,60,89,80,79,77,76,75,73,68,,
전남,신안군,전남 신안군,폐기물,농어촌,38173,12683,60,12,12,12,11,11,11,11,11,,
전남,신안군,전남 신안군,흡수원,농어촌,38173,12683,60,-137,-144,-144,-145,-146,-147,-149,-172,,
전남,신안군,전남 신안군,합계,농어촌,38173,12683,60,376,334,331,325,322,319,314,298,,
전남,여수시,전남 여수시,건물,중소도시,267816,317345,50,1356,,,,,,748,382,,
전남,여수시,전남 여수시,농축산,중소도시,267816,317345,50,43,,,,,,29,24,,
전남,여수시,전남 여수시,수송,중소도시,267816,317345,50,584,,,,,,460,396,,
전남,여수시,전남 여수시,폐기물,중소도시,267816,317345,50,360,,,,,,219,209,,
전남,여수시,전남 여수시,흡수원,중소도시,267816,317345,50,-26,,,,,,-62,-116,,
전남,여수시,전남 여수시,합계,중소도시,267816,317345,50,2343,0,0,0,0,0,1456,1011,,
전남,영광군,전남 영광군,건물,농어촌,52098,21858,54,392,302,299,280,277,274,252,241,,
전남,영광군,전남 영광군,농축산,농어촌,52098,21858,54,231,228,225,222,218,213,208,187,,
전남,영광군,전남 영광군,수송,농어촌,52098,21858,54,112,97,93,89,86,83,60,49,,
전남,영광군,전남 영광군,폐기물,농어촌,52098,21858,54,18,20,19,19,19,18,15,13,,
전남,영광군,전남 영광군,흡수원,농어촌,52098,21858,54,-122,-101,-97,-94,-90,-87,-83,-85,,
전남,영광군,전남 영광군,합계,농어촌,52098,21858,54,752,647,637,610,599,588,535,490,,
전남,영암군,전남 영암군,건물,농어촌,51391,34983,50,201,,,,,,181,177,,
전남,영암군,전남 영암군,농축산,농어촌,51391,34983,50,347,,,,,,342,345,,
전남,영암군,전남 영암군,수송,농어촌,51391,34983,50,247,,,,,,199,196,,
전남,영암군,전남 영암군,폐기물,농어촌,51391,34983,50,65,,,,,,48,47,,
전남,영암군,전남 영암군,흡수원,농어촌,51391,34983,50,-68,,,,,,-59,-65,,
전남,영암군,전남 영암군,합계,농어촌,51391,34983,50,860,0,0,0,0,0,770,765,,
전남,완도군,전남 완도군,건물,농어촌,45631,13166,55,143,,,,,,136,134,,
전남,완도군,전남 완도군,농축산,농어촌,45631,13166,55,42,,,,,,28,20,,
전남,완도군,전남 완도군,수송,농어촌,45631,13166,55,101,,,,,,98,95,,
전남,완도군,전남 완도군,폐기물,농어촌,45631,13166,55,12,,,,,,12,12,,
전남,완도군,전남 완도군,흡수원,농어촌,45631,13166,55,-116,,,,,,-119,-128,,
전남,완도군,전남 완도군,합계,농어촌,45631,13166,55,298,0,0,0,0,0,274,261,,
전남,장성군,전남 장성군,건물,농어촌,42026,20520,56,150,,,,,,116,109,,
전남,장성군,전남 장성군,농축산,농어촌,42026,20520,56,107,,,,,,85,74,,
전남,장성군,전남 장성군,수송,농어촌,42026,20520,56,111,,,,,,112,111,,
전남,장성군,전남 장성군,폐기물,농어촌,42026,20520,56,22,,,,,,19,18,,
전남,장성군,전남 장성군,흡수원,농어촌,42026,20520,56,-129,,,,,,,,,
전남,장성군,전남 장성군,합계,농어촌,42026,20520,56,390,0,0,0,0,0,332,312,,
전남,장흥군,전남 장흥군,건물,농어촌,34451,11077,59,125,,,,,,120,119,,
전남,장흥군,전남 장흥군,농축산,농어촌,34451,11077,59,205,,,,,,181,175,,
전남,장흥군,전남 장흥군,수송,농어촌,34451,11077,59,82,,,,,,75,71,,
전남,장흥군,전남 장흥군,폐기물,농어촌,34451,11077,59,23,,,,,,20,19,,
전남,장흥군,전남 장흥군,흡수원,농어촌,34451,11077,59,-236,,,,,,,,,
전남,장흥군,전남 장흥군,합계,농어촌,34451,11077,59,435,0,0,0,0,0,396,384,,
전남,진도군,전남 진도군,건물,농어촌,28478,9220,57,95,88,86,85,84,83,82,78,,
전남,진도군,전남 진도군,농축산,농어촌,28478,9220,57,86,75,74,73,73,72,71,68,,
전남,진도군,전남 진도군,수송,농어촌,28478,9220,57,67,68,68,68,68,68,68,69,,
전남,진도군,전남 진도군,폐기물,농어촌,28478,9220,57,21,20,20,19,19,19,19,18,,
전남,진도군,전남 진도군,흡수원,농어촌,28478,9220,57,-95,-106,-108,-109,-111,-112,-113,-119,,
전남,진도군,전남 진도군,합계,농어촌,28478,9220,57,269,250,248,246,244,242,240,233,,
전남,함평군,전남 함평군,건물,농어촌,30010,11710,60,131,,,,,,104,97,,
전남,함평군,전남 함평군,농축산,농어촌,30010,11710,60,239,,,,,,197,186,,
전남,함평군,전남 함평군,수송,농어촌,30010,11710,60,73,,,,,,17,9,,
전남,함평군,전남 함평군,폐기물,농어촌,30010,11710,60,14,,,,,,9,7,,
전남,함평군,전남 함평군,흡수원,농어촌,30010,11710,60,-67,,,,,,-52,-55,,
전남,함평군,전남 함평군,합계,농어촌,30010,11710,60,457,0,0,0,0,0,327,299,,
전남,해남군,전남 해남군,건물,농어촌,63120,23704,58,220,,,,,,85,71,,
전남,해남군,전남 해남군,농축산,농어촌,63120,23704,58,407,,,,,,292,249,,
전남,해남군,전남 해남군,수송,농어촌,63120,23704,58,155,,,,,,105,98,,
전남,해남군,전남 해남군,폐기물,농어촌,63120,23704,58,53,,,,,,44,42,,
전남,해남군,전남 해남군,흡수원,농어촌,63120,23704,58,-56,,,,,,-26,-30,,
전남,해남군,전남 해남군,합계,농어촌,63120,23704,58,835,0,0,0,0,0,526,460,,
전남,화순군,전남 화순군,건물,농어촌,60735,19703,55,219,,,,,,169,161,,
전남,화순군,전남 화순군,농축산,농어촌,60735,19703,55,126,,,,,,123,125,,
전남,화순군,전남 화순군,수송,농어촌,60735,19703,55,150,,,,,,130,124,,
전남,화순군,전남 화순군,폐기물,농어촌,60735,19703,55,19,,,,,,18,15,,
전남,화순군,전남 화순군,흡수원,농어촌,60735,19703,55,-200,,,,,,,,,
전남,화순군,전남 화순군,합계,농어촌,60735,19703,55,514,0,0,0,0,0,440,425,,
전북,고창군,전북 고창군,건물,농어촌,50982,17762,59,216,108,107,107,107,107,105,105,,
전북,고창군,전북 고창군,농축산,농어촌,50982,17762,59,334,297,291,285,280,275,271,251,,
전북,고창군,전북 고창군,수송,농어촌,50982,17762,59,127,116,115,115,114,112,111,107,,
전북,고창군,전북 고창군,폐기물,농어촌,50982,17762,59,24,23,23,23,24,24,23,23,,
전북,고창군,전북 고창군,흡수원,농어촌,50982,17762,59,-96,-107,-108,-108,-109,-110,-111,-116,,
전북,고창군,전북 고창군,합계,농어촌,50982,17762,234,700,544,536,529,525,518,511,486,,
전북,군산시,전북 군산시,건물,중소도시,258047,113254,48,1125,818,814,809,743,737,655,635,,
전북,군산시,전북 군산시,농축산,중소도시,258047,113254,48,188,151,149,148,146,145,143,137,,
전북,군산시,전북 군산시,수송,중소도시,258047,113254,48,584,563,561,560,558,556,554,545,,
전북,군산시,전북 군산시,폐기물,중소도시,258047,113254,48,310,311,313,313,312,312,312,312,,
전북,군산시,전북 군산시,흡수원,중소도시,258047,113254,48,-153,-182,-186,-179,-182,-183,-184,-183,,
전북,군산시,전북 군산시,합계,중소도시,258047,113254,194,2207,1843,1837,1830,1759,1750,1664,1629,,
전북,김제시,전북 김제시,건물,농어촌,80635,36197,56,317,111,110,110,109,109,107,102,,
전북,김제시,전북 김제시,농축산,농어촌,80635,36197,56,477,358,349,336,326,314,304,271,,
전북,김제시,전북 김제시,수송,농어촌,80635,36197,56,199,196,195,194,194,193,192,189,,
전북,김제시,전북 김제시,폐기물,농어촌,80635,36197,56,86,78,73,72,70,69,68,68,,
전북,김제시,전북 김제시,흡수원,농어촌,80635,36197,56,-25,-26,-27,-27,-28,-29,-29,-32,,
전북,김제시,전북 김제시,합계,농어촌,80635,36197,226,1079,743,727,713,698,685,672,630,,
전북,남원시,전북 남원시,건물,농어촌,75647,21327,56,305,,,,,,202,186,,
전북,남원시,전북 남원시,농축산,농어촌,75647,21327,56,269,,,,,,246,214,,
전북,남원시,전북 남원시,수송,농어촌,75647,21327,56,200,,,,,,194,193,,
전북,남원시,전북 남원시,폐기물,농어촌,75647,21327,56,50,,,,,,57,60,,
전북,남원시,전북 남원시,흡수원,농어촌,75647,21327,56,-333,,,,,,-298,-306,,
전북,남원시,전북 남원시,합계,농어촌,75647,21327,223,824,0,0,0,0,0,699,653,,
전북,무주군,전북 무주군,건물,농어촌,23032,8441,58,124,,,,,,100,98,,
전북,무주군,전북 무주군,농축산,농어촌,23032,8441,58,36,,,,,,34,34,,
전북,무주군,전북 무주군,수송,농어촌,23032,8441,58,55,,,,,,52,51,,
전북,무주군,전북 무주군,폐기물,농어촌,23032,8441,58,8,,,,,,7,7,,
전북,무주군,전북 무주군,흡수원,농어촌,23032,8441,58,294,,,,,,-329,-344,,
전북,무주군,전북 무주군,합계,농어촌,23032,8441,234,223,0,0,0,0,0,193,190,,
전북,부안군,전북 부안군,건물,농어촌,48066,17340,59,203,,,,,,83,57,,
전북,부안군,전북 부안군,농축산,농어촌,48066,17340,59,263,,,,,,225,216,,
전북,부안군,전북 부안군,수송,농어촌,48066,17340,59,116,,,,,,108,105,,
전북,부안군,전북 부안군,폐기물,농어촌,48066,17340,59,14,,,,,,14,13,,
전북,부안군,전북 부안군,흡수원,농어촌,48066,17340,59,-139,,,,,,-91,-83,,
전북,부안군,전북 부안군,합계,농어촌,48066,17340,236,596,0,0,0,0,0,430,391,,
전북,순창군,전북 순창군,건물,농어촌,26822,8776,59,93,77,75,74,72,70,68,62,,
전북,순창군,전북 순창군,농축산,농어촌,26822,8776,59,129,124,123,122,121,122,121,116,,
전북,순창군,전북 순창군,수송,농어촌,26822,8776,59,59,55,55,55,54,54,53,52,,
전북,순창군,전북 순창군,폐기물,농어촌,26822,8776,59,18,22,22,23,23,23,24,25,,
전북,순창군,전북 순창군,흡수원,농어촌,26822,8776,59,-156,-107,-104,-102,-100,-98,-96,-91,,
전북,순창군,전북 순창군,합계,농어촌,26822,8776,235,299,278,276,272,270,269,266,255,,
전북,완주군,전북 완주군,건물,농어촌,99279,59739,49,385,,,,,,288,227,,
전북,완주군,전북 완주군,농축산,농어촌,99279,59739,49,153,,,,,,106,94,,
전북,완주군,전북 완주군,수송,농어촌,99279,59739,49,252,,,,,,179,161,,
전북,완주군,전북 완주군,폐기물,농어촌,99279,59739,49,54,,,,,,119,155,,
