광역,지역명,광역_지역명,구분,도시유형,총인구수_명,GRDP_억원,노령화지수,2018년,2025년,2026년,2027년,2028년,2029년,2030년,2034,2030년감축률,2034년감축률,2030년감축_백업
전남,영광군,전남 영광군,폐기물,농어촌,52098,21858,54,18,20,19,19,19,18,15,13,19,,19
전남,영암군,전남 영암군,폐기물,농어촌,51391,34983,50,65,,,,,,48,47,26,,26
전남,완도군,전남 완도군,폐기물,농어촌,45631,13166,55,12,,,,,,12,12,0,,0
전남,장성군,전남 장성군,폐기물,농어촌,42026,20520,56,22,,,,,,19,18,14,,14
전남,장흥군,전남 장흥군,폐기물,농어촌,34451,11077,59,23,,,,,,20,19,13,,13
전남,진도군,전남 진도군,폐기물,농어촌,28478,9220,57,21,20,20,19,19,19,19,18,11,,11
전남,함평군,전남 함평군,폐기물,농어촌,30010,11710,60,14,,,,,,9,7,36,,36
전남,해남군,전남 해남군,폐기물,농어촌,63120,23704,58,53,,,,,,44,42,17,,17
전남,화순군,전남 화순군,폐기물,농어촌,60735,19703,55,19,,,,,,18,15,5,,5
전북,고창군,전북 고창군,폐기물,농어촌,50982,17762,59,24,23,23,23,24,24,23,23,5,,5
전북,군산시,전북 군산시,폐기물,중소도시,258047,113254,48,310,311,313,313,312,312,312,312,-1,,-1
전북,김제시,전북 김제시,폐기물,농어촌,80635,36197,56,86,78,73,72,70,69,68,68,21,,21
전북,남원시,전북 남원시,폐기물,농어촌,75647,21327,56,50,,,,,,57,60,-14,,-14
전북,무주군,전북 무주군,폐기물,농어촌,23032,8441,58,8,,,,,,7,7,13,,13
전북,부안군,전북 부안군,폐기물,농어촌,48066,17340,59,14,,,,,,14,13,0,,0
전북,순창군,전북 순창군,폐기물,농어촌,26822,8776,59,18,22,22,23,23,23,24,25,-30,,-30
전북,완주군,전북 완주군,폐기물,농어촌,99279,59739,49,54,,,,,,119,155,-120,,-120
전북,익산시,전북 익산시,폐기물,중소도시,268001,96514,50,209,197,195,193,191,190,188,182,10,,10
전북,임실군,전북 임실군,폐기물,농어촌,25577,9770,61,11,10,10,10,10,10,10,10,9,,9
전북,장수군,전북 장수군,폐기물,농어촌,20663,6515,60,16,17,18,18,18,18,19,20,-19,,-19
전북,전주시,전북 전주시,폐기물,대도시,635651,172125,45,845,625,586,550,514,484,458,431,46,,46
전북,정읍시,전북 정읍시,폐기물,중소도시,102127,37649,55,95,81,81,81,81,80,78,77,18,,18
전북,진안군,전북 진안군,폐기물,농어촌,24161,7444,61,16,,,,,,12,12,25,,25
충남,계룡시,충남 계룡시,폐기물,중소도시,46540,18639,45,19,14,13,13,12,12,10,9,45,,45
충남,공주시,충남 공주시,폐기물,중소도시,101285,42392,54,48,62,60,58,57,55,53,43,-10,,-10
충남,금산군,충남 금산군,폐기물,농어촌,49615,25634,56,36,,,,,,-90,-85,350,,350
충남,논산시,충남 논산시,폐기물,중소도시,108529,46572,53,81,53,51,50,48,47,45,40,44,,44
충남,당진시,충남 당진시,폐기물,중소도시,171931,145528,47,129,,,,,,-101,-108,178,,178
충남,보령시,충남 보령시,폐기물,농어촌,93780,42936,54,75,71,69,68,68,66,65,63,13,,13
충남,부여군,충남 부여군,폐기물,농어촌,59550,21281,60,69,35,33,32,30,28,26,19,62,,62
충남,서산시,충남 서산시,폐기물,중소도시,174445,227233,48,177,170,163,163,163,164,165,167,7,,7
충남,서천군,충남 서천군,폐기물,농어촌,48204,22275,61,56,,,,,,135,53,-141,,-141
충남,아산시,충남 아산시,폐기물,중소도시,355014,375645,41,191,156,155,153,152,149,144,138,24,,24
충남,예산군,충남 예산군,폐기물,농어촌,78772,45529,56,54,38,36,34,25,23,22,16,59,,59
충남,천안시,충남 천안시,폐기물,대도시,659920,311658,42,292,172,161,158,155,152,149,114,49,,49
충남,청양군,충남 청양군,폐기물,농어촌,29658,13095,60,32,,,,,,8,5,75,,75
충남,태안군,충남 태안군,폐기물,농어촌,60133,26857,58,30,,,,,,13,13,57,,57
충남,홍성군,충남 홍성군,폐기물,농어촌,99198,44008,50,43,41,42,43,41,42,42,46,1,,1
충북,괴산군,충북 괴산군,폐기물,농어촌,36252,17592,49,30,39,38,37,36,36,35,32,-17,,-17
충북,단양군,충북 단양군,폐기물,농어촌,27352,13763,47,9,10,10,10,10,10,10,10,-10,,-10
충북,보은군,충북 보은군,폐기물,농어촌,30527,14806,61,12,12,12,11,11,11,11,11,10,,10
충북,영동군,충북 영동군,폐기물,농어촌,43551,13916,59,35,26,25,25,24,24,23,21,35,,35
충북,음성군,충북 음성군,폐기물,농어촌,91236,105508,60,65,64,64,64,64,64,64,64,2,,2
충북,제천시,충북 제천시,폐기물,중소도시,128569,39279,42,54,54,53,52,51,50,49,44,10,,10
충북,증평군,충북 증평군,폐기물,농어촌,37171,19192,45,17,18,18,18,17,17,17,15,1,,1
충북,진천군,충북 진천군,폐기물,농어촌,86537,88952,60,88,68,67,65,64,52,50,45,42,,42
충북,청주시,충북 청주시,폐기물,대도시,854537,427898,49,892,666,642,605,582,550,533,466,40,,40
충북,충주시,충북 충주시,폐기물,대도시,207241,88936,41,152,153,159,140,147,154,162,195,-7,,-7
강원,횡성군,강원 횡성군,합계,농어촌,46111,20280,59,537,563,566,569,571,574,577,589,-8,,-8
경북,울릉군,경북 울릉군,합계,농어촌,9099,4851,56,69,69,70,71,72,73,74,77,-7,,-7
강원,인제군,강원 인제군,합계,농어촌,31535,18454,50,274,278,278,277,275,274,272,267,1,,1
경남,고성군,경남 고성군,합계,농어촌,48005,24543,58,468,457,455,454,453,451,450,448,4,,4
경북,영양군,경북 영양군,합계,농어촌,15328,4730,62,135,123,124,125,126,128,129,136,4,,4
경북,청도군,경북 청도군,합계,농어촌,40582,11911,62,360,346,345,345,344,344,344,343,4,,4
강원,양양군,강원 양양군,합계,농어촌,27489,12580,58,285,273,272,272,270,269,268,264,6,,6
충북,단양군,충북 단양군,합계,농어촌,27352,13763,47,274,258,258,258,258,258,258,258,6,,6
경남,산청군,경남 산청군,합계,농어촌,33259,11954,62,348,325,326,327,324,325,326,332,6,,6
전북,장수군,전북 장수군,합계,농어촌,20663,6515,238,244,228,228,228,228,228,228,229,7,,7
충북,보은군,충북 보은군,합계,농어촌,30527,14806,61,372,347,347,346,345,345,344,342,7,,7
경남,함양군,경남 함양군,합계,농어촌,36131,12071,60,341,316,315,315,314,314,314,315,8,,8
경북,경주시,경북 경주시,합계,중소도시,244769,125727,52,2406,2273,2260,2248,2236,2226,2216,2182,8,,8
경북,의성군,경북 의성군,합계,농어촌,48690,15376,64,599,562,559,557,554,552,550,540,8,,8
강원,영월군,강원 영월군,합계,농어촌,36721,14463,59,339,306,308,307,306,306,305,302,10,,10
강원,강릉시,강원 강릉시,합계,중소도시,207731,69199,51,1543,1419,1411,1403,1395,1388,1381,1350,10,,10
전남,진도군,전남 진도군,합계,농어촌,28478,9220,57,269,250,248,246,244,242,240,233,11,,11
경북,경산시,경북 경산시,합계,중소도시,266398,88883,44,1669,1520,1512,1506,1500,1495,1490,1475,11,,11
전북,순창군,전북 순창군,합계,농어촌,26822,8776,235,299,278,276,272,270,269,266,255,11,,11
전남,구례군,전남 구례군,합계,농어촌,24025,6485,61,228,203,202,201,200,200,199,196,13,,13
충남,공주시,충남 공주시,합계,중소도시,101285,42392,54,985,885,880,874,869,864,859,841,13,,13
경북,청송군,경북 청송군,합계,농어촌,23716,8292,62,212,190,190,189,189,189,184,176,13,,13
광주,광산구,광주 광산구,합계,대도시,391611,166052,42,3180,2885,2869,2854,2839,2827,2814,2766,12,,12
경남,밀양시,경남 밀양시,합계,중소도시,100691,40989,50,846,761,751,743,735,726,719,693,15,,15
경남,거창군,경남 거창군,합계,농어촌,59588,18675,55,497,455,450,445,430,425,421,403,15,,15
서울,종로구,서울 종로구,합계,대도시,138336,342987,45,1409,1271,1276,1258,1238,1216,1190,1148,16,,16
강원,철원군,강원 철원군,합계,농어촌,40497,22827,52,4735,4292,4260,4231,4193,4168,4138,4038,13,,13
충북,증평군,충북 증평군,합계,농어촌,37171,19192,45,256,228,225,223,220,218,211,204,17,,17
경기,고양시,경기 고양시,합계,대도시,1070120,259730,47,7487,6778,6737,6677,6595,6536,6468,6283,14,,14
경기,광명시,경기 광명시,합계,중소도시,278167,103093,46,6897,6245,6211,6157,6080,6027,5960,5794,14,,14
경기,군포시,경기 군포시,합계,중소도시,255931,91976,47,13887,12568,12498,12389,12246,12137,12008,11674,14,,14
경기,광주시,경기 광주시,합계,중소도시,397605,128385,45,19375,17542,17433,17288,17088,16948,16778,16319,13,,13
경기,남양주시,경기 남양주시,합계,대도시,732482,149010,46,28526,25819,25671,25445,25141,24917,24647,23955,14,,14
경기,성남시,경기 성남시,합계,대도시,913009,565855,45,47645,43134,42878,42510,42009,41647,41214,40070,13,,13
경기,시흥시,경기 시흥시,합계,대도시,518132,203458,43,68684,62174,61813,61279,60555,60029,59393,57742,14,,14
경기,안성시,경기 안성시,합계,중소도시,193949,118047,45,109433,99063,98480,97632,96484,95650,94647,92018,14,,14
경기,양평군,경기 양평군,합계,농어촌,126804,27600,55,164230,148669,147795,146523,144793,143542,142033,138087,14,,14
경기,연천군,경기 연천군,합계,농어촌,40866,21252,55,254288,230190,228841,226867,224189,222244,219902,213785,14,,14
경기,용인시,경기 용인시,합계,대도시,1085864,376595,44,389992,353041,350965,347944,343841,340869,337287,327917,14,,14
경기,이천시,경기 이천시,합계,중소도시,222443,258112,44,596635,540097,536929,532300,526020,521466,515975,501632,14,,14
경기,평택시,경기 평택시,합계,대도시,598556,409016,42,917942,830964,826082,818965,809306,802305,793868,771807,14,,14
경기,하남시,경기 하남시,합계,중소도시,329120,92289,43,1405144,1271998,1264530,1253633,1238842,1228121,1215196,1181421,14,,14
경기,화성시,경기 화성시,합계,대도시,968821,951507,40,2158857,1954293,1942817,1926076,1903355,1886884,1867031,1815141,14,,14
경기,포천시,경기 포천시,합계,중소도시,141463,77828,51,3309713,2996100,2978506,2952843,2918008,2892761,2862325,2782776,14,,14
경기,의왕시,경기 의왕시,합계,중소도시,154488,53264,46,5078578,4597352,4570357,4530975,4477522,4438776,4392070,4270000,14,,14
경기,의정부시,경기 의정부시,합계,중소도시,461271,85328,47,7791657,7053355,7011935,6951518,6869511,6810071,6738420,6551144,14,,14
경기,파주시,경기 파주시,합계,대도시,511308,251585,44,11952292,10819743,10756211,10663527,10537727,10446541,10336622,10049338,14,,14
경기,오산시,경기 오산시,합계,중소도시,242065,68561,42,18338805,16601099,16503615,16361412,16168396,16028491,15859846,15419062,14,,14
경기,양주시,경기 양주시,합계,중소도시,289005,91395,44,28132240,25466549,25317008,25098863,24802768,24588149,24329437,23653259,14,,14
경기,여주시,경기 여주시,합계,중소도시,114610,53829,51,43161332,39071549,38842118,38507432,38053156,37723880,37326958,36289544,14,,14
경기,안양시,경기 안양시,합계,대도시,556492,213191,46,66214994,59940746,59588769,59075319,58378402,57873253,57264325,55672802,14,,14
경기,부천시,경기 부천시,합계,대도시,769918,204265,47,101584669,91958940,91418952,90631233,89562047,88787062,87852863,85411202,14,,14
경기,안산시,경기 안산시,합계,대도시,620579,285809,45,155847370,141079944,140251510,139043025,137402721,136213773,134780566,131034667,14,,14
경기,수원시,경기 수원시,합계,대도시,1193005,409588,43,239093235,216437785,215166846,213312847,210796372,208972343,206773582,201026807,14,,14
경기,동두천시,경기 동두천시,합계,중소도시,86838,15182,51,366808365,332051179,330101348,327257009,323396325,320597967,317224712,308408215,14,,14
경기,김포시,경기 김포시,합계,중소도시,486853,180107,43,562740268,509417415,506426076,502062425,496139542,491846430,486671336,473145478,14,,14
경기,구리시,경기 구리시,합계,중소도시,186882,41809,47,863333639,781527847,776938655,770244115,761157465,754571144,746631722,725880891,14,,14
경기,과천시,경기 과천시,합계,중소도시,85512,62215,43,1324489239,1198986322,1191945780,1181675306,1167734960,1157630512,1145450196,1113615167,14,,14
강원,홍천군,강원 홍천군,합계,농어촌,66717,29169,57,2031975507,1839434226,1828632925,1812876395,1791489705,1775987884,1757301352,1708461392,14,,14
강원,춘천시,강원 춘천시,합계,중소도시,286069,94293,46,3117371511,2821982763,2805411859,2781238854,2748428293,2724646053,2695977966,2621049752,14,,14
강원,화천군,강원 화천군,합계,농어촌,22922,18266,52,4782538653,4329365810,4303943437,4266858240,4216521672,4180035970,4136054606,4021102928,14,,14
경기,가평군,경기 가평군,합계,농어촌,62527,23405,56,7337169896,6641931159,6602929219,6546034670,6468810423,6412835593,6345361236,6169007202,14,,14
충남,계룡시,충남 계룡시,합계,중소도시,46540,18639,45,236,205,203,200,199,197,190,183,19,,19
경북,울진군,경북 울진군,합계,농어촌,46124,18522,55,593,383,402,421,440,459,478,554,19,,19
강원,속초시,강원 속초시,합계,농어촌,80933,22006,51,15237080297,13793279937,13712284717,13594131964,13433760587,13317517813,13177393998,12811160065,14,,14
인천,강화군,인천 강화군,합계,농어촌,69402,56581,60,643,675,669,655,628,606,511,470,20,,20
강원,동해시,강원 동해시,합계,농어촌,87675,39329,51,22574251023,20435211684,20315214542,20140167256,19902571649,19730354061,19522755903,18980168005,14,,14
강원,정선군,강원 정선군,합계,농어촌,33515,15208,58,428,336,336,337,337,338,339,344,21,,21
경북,칠곡군,경북 칠곡군,합계,중소도시,107383,49985,48,896,662,671,680,688,697,706,744,21,,21
부산,동래구,부산 동래구,합계,대도시,274370,46584,48,1058,995,966,931,896,862,833,755,21,,21
강원,평창군,강원 평창군,합계,농어촌,40396,16722,59,573,477,472,466,460,455,449,425,22,,22
강원,원주시,강원 원주시,합계,중소도시,362164,112614,46,2205,1828,1805,1784,1764,1745,1728,1669,22,,22
강원,양구군,강원 양구군,합계,농어촌,20621,11767,51,2955,2469,2445,2413,2382,2353,2328,2267,21,,21
인천,옹진군,인천 옹진군,합계,농어촌,19996,230261,57,159,142,139,136,132,128,124,102,22,,22
광주,동구,광주 동구,합계,대도시,106203,42142,46,6791,5768,5688,5594,5501,5415,5338,5116,21,,21
대구,군위군,대구 군위군,합계,농어촌,22463,8928,64,5892,4916,4862,4799,4737,4681,4628,4462,21,,21
경남,의령군,경남 의령군,합계,농어촌,25150,11609,61,12109,10207,10077,9927,9779,9641,9517,9153,21,,21
경남,남해군,경남 남해군,합계,농어촌,39832,11762,257.56,297,258,251,245,240,234,229,208,23,,23
대구,달서구,대구 달서구,합계,대도시,522021,149810,47,24950,21034,20766,20455,20150,19865,19607,18832,21,,21
대구,동구,대구 동구,합계,대도시,342339,83560,49,25089,21149,20878,20564,20257,19971,19712,18939,21,,21
대구,서구,대구 서구,합계,대도시,163135,54437,54,37357,31499,31095,30627,30168,29740,29353,28193,21,,21
대구,중구,대구 중구,합계,대도시,97711,66085,42,50336,42441,41895,41265,40647,40070,39548,37979,21,,21
대구,수성구,대구 수성구,합계,대도시,409107,109756,48,87693,73940,72990,71892,70815,69811,68900,66172,21,,21
대구,북구,대구 북구,합계,대도시,413010,108644,47,137732,116124,114634,112911,111223,109647,108219,103943,21,,21
대구,달성군,대구 달성군,합계,농어촌,257580,94823,44,200475,169030,166858,164347,161888,159593,157513,151282,21,,21
광주,서구,광주 서구,합계,대도시,279050,122860,46,313118,264005,260614,256694,252853,249269,246020,236286,21,,21
대구,남구,대구 남구,합계,대도시,136263,36159,52,476235,401536,396378,390415,384573,379121,374180,359375,21,,21
광주,북구,광주 북구,합계,대도시,423961,123362,45,739017,623099,615097,605844,596779,588319,580653,557683,21,,21
강원,삼척시,강원 삼척시,합계,농어촌,61735,33564,53,1127559,950695,938485,924367,910536,897629,885933,850887,21,,21
부산,기장군,부산 기장군,합계,대도시,175626,53985,45,927,836,815,790,760,730,703,607,24,,24
충남,서산시,충남 서산시,합계,중소도시,174445,227233,48,1639,1568,1556,1551,1545,1538,1235,1206,25,,25
경남,하동군,경남 하동군,합계,농어촌,40765,16386,62,2343739,1976166,1950774,1921416,1892648,1865799,1841469,1768552,21,,21
경북,김천시,경북 김천시,합계,중소도시,135446,64866,52,1869142,1576199,1555952,1532552,1509620,1488216,1468523,1410383,21,,21
경북,고령군,경북 고령군,합계,농어촌,30062,18213,58,3473864,2929265,2891629,2848123,2805489,2765696,2729339,2621252,21,,21
경남,창원시,경남 창원시,합계,대도시,999858,468147,46,4215447,3554769,3509097,3456307,3404573,3356283,3311929,3180748,21,,21
경북,상주시,경북 상주시,합계,농어촌,91850,27668,58,1039,825,815,806,797,788,779,744,25,,25
경남,창녕군,경남 창녕군,합계,농어촌,56085,29136,58,11902193,10036399,9907452,9758398,9612329,9475994,9351259,8980935,21,,21
경남,합천군,경남 합천군,합계,농어촌,40225,14654,63,9559493,8061058,7957494,7837788,7720479,7610983,7510570,7213127,21,,21
광주,남구,광주 남구,합계,대도시,207597,37817,47,19592543,16521258,16308994,16063634,15823188,15598761,15393306,14783680,21,,21
경남,함안군,경남 함안군,합계,농어촌,58842,43887,53.5,25678171,21653050,21374858,21053299,20738178,20444047,20174537,19375555,21,,21
경남,통영시,경남 통영시,합계,중소도시,118481,34470,47,41055267,34619539,34174755,33660626,33156793,32686525,32255915,30978486,21,,21
경남,진주시,경남 진주시,합계,중소도시,338785,92440,46,66732400,56271765,55548798,54713119,53894175,53129785,52429673,50353297,21,,21
대전,대덕구,대전 대덕구,합계,대도시,168217,89846,49,1367,1232,1224,1216,1208,1199,1014,977,26,,26
경북,영주시,경북 영주시,합계,농어촌,98870,34557,55,1027,814,803,792,782,772,762,728,26,,26
인천,연수구,인천 연수구,합계,대도시,400213,45247,47,2159,1852,1805,1764,1722,1676,1599,1602,26,,26
경남,사천시,경남 사천시,합계,중소도시,108504,52232,47,107790061,90893351,89725581,88375753,87052957,85818281,84687364,81333489,21,,21
인천,동구,인천 동구,합계,대도시,58296,8943,51,371,309,302,295,288,281,274,241,26,,26
경남,양산시,경남 양산시,합계,중소도시,359531,112304,46,107794613,90897250,89729412,88379526,87056669,85821928,84690740,81336796,21,,21
강원,태백시,강원 태백시,합계,중소도시,37936,11469,55,372,284,281,279,276,274,272,265,27,,27
전북,고창군,전북 고창군,합계,농어촌,50982,17762,234,700,544,536,529,525,518,511,486,27,,27
인천,중구,인천 중구,합계,대도시,167113,17951,43,1589,1362,1335,1307,1279,1218,1148,994,28,,28
전북,정읍시,전북 정읍시,합계,중소도시,102127,37649,218,1276,965,957,948,939,930,920,886,28,,28
서울,은평구,서울 은평구,합계,대도시,460919,57833,47,1292,1228,1181,1128,1076,1013,929,826,28,,28
충남,부여군,충남 부여군,합계,농어촌,59550,21281,60,753,600,582,570,557,546,539,509,28,,28
서울,영등포구,서울 영등포구,합계,대도시,373773,500545,44,2563,2231,2165,2084,2005,1927,1818,1566,29,,29
울산,남구,울산 남구,합계,대도시,304885,355615,46,4909,4155,4056,3954,3851,3707,3535,3214,28,,28
경북,포항시,경북 포항시,합계,중소도시,491581,235200,49,3297,3098,3086,3067,3053,2909,2335,2219,29,,29
전남,광양시,전남 광양시,합계,중소도시,154692,157788,46,965,941,934,928,920,910,683,607,29,,29
충북,진천군,충북 진천군,합계,농어촌,86537,88952,60,768,604,597,590,583,565,542,507,29,,29
전북,전주시,전북 전주시,합계,대도시,635651,172125,181,4372,3916,3835,3717,3609,3513,3085,2915,29,,29
충남,예산군,충남 예산군,합계,농어촌,78772,45529,56,893,765,736,711,670,650,629,551,30,,30
서울,구로구,서울 구로구,합계,대도시,388169,173262,47,1733,1528,1484,1432,1370,1301,1217,1007,30,,30
서울,용산구,서울 용산구,합계,대도시,203854,178102,44,1304,1127,1100,1059,1010,969,907,706,30,,30
전남,담양군,전남 담양군,합계,농어촌,44623,18410,58,7766,6814,6651,6450,6232,6029,5473,4980,30,,30
전남,곡성군,전남 곡성군,합계,농어촌,26566,11551,60,8303,7336,7155,6919,6659,6433,5838,5179,30,,30
서울,강북구,서울 강북구,합계,대도시,283597,41210,51,1072,921,878,847,814,780,739,646,31,,31
전남,무안군,전남 무안군,합계,농어촌,92687,47878,44,19106,16805,16390,15860,15271,14732,13435,11872,30,,30
전남,신안군,전남 신안군,합계,농어촌,38173,12683,60,18445,16198,15784,15275,14716,14212,12957,11511,30,,30
전남,영광군,전남 영광군,합계,농어촌,52098,21858,54,36247,31876,31074,30076,28977,27974,25484,22677,30,,30
전남,완도군,전남 완도군,합계,농어촌,45631,13166,55,46925,41260,40207,38902,37461,36157,32968,29209,30,,30
전남,해남군,전남 해남군,합계,농어촌,63120,23704,58,74870,65800,64126,62059,59778,57698,52614,46707,30,,30
전남,장성군,전남 장성군,합계,농어촌,42026,20520,56,120723,106139,103455,100114,96425,93074,84843,75269,30,,30
전북,남원시,전북 남원시,합계,농어촌,75647,21327,223,176487,155135,151192,146313,140932,136041,124023,110104,30,,30
충남,당진시,충남 당진시,합계,중소도시,171931,145528,47,278765,245076,238863,231152,222641,214903,195910,173862,30,,30
충남,금산군,충남 금산군,합계,농어촌,49615,25634,56,419005,368335,358980,347389,334595,322970,294449,261288,30,,30
전북,군산시,전북 군산시,합계,중소도시,258047,113254,194,650845,572150,557636,539638,519775,501716,457390,405941,30,,30
전북,부안군,전북 부안군,합계,농어촌,48066,17340,236,994980,874685,852490,824968,794592,766988,699225,620523,30,,30
전북,임실군,전북 임실군,합계,농어촌,25577,9770,242,1525101,1340696,1306670,1264492,1217943,1175630,1071772,951195,30,,30
전북,진안군,전북 진안군,합계,농어촌,24161,7444,242,2343594,2060246,2007968,1943147,1871604,1806577,1646973,1461615,30,,30
전북,완주군,전북 완주군,합계,농어촌,99279,59739,194,3589930,3155866,3075776,2976488,2866906,2767304,2522836,2238948,30,,30
전북,무주군,전북 무주군,합계,농어촌,23032,8441,234,5514520,4847777,4724764,4572246,4403914,4250912,3875360,3439275,30,,30
충남,천안시,충남 천안시,합계,대도시,659920,311658,42,8453606,7431492,7242904,7009095,6751045,6516500,5940806,5272282,30,,30
충북,옥천군,충북 옥천군,합계,농어촌,48204,18249,58,12973146,11404585,11115179,10756373,10360366,10000423,9116941,8091033,30,,30
충북,제천시,충북 제천시,합계,중소도시,128569,39279,42,19901651,17495381,17051413,16500976,15893468,15341293,13985975,12412119,30,,30
충남,청양군,충남 청양군,합계,농어촌,29658,13095,60,30531202,26839720,26158624,25314202,24382231,23535139,21455943,19041537,30,,30
충북,음성군,충북 음성군,합계,농어촌,91236,105508,60,46842923,41179235,40134261,38838691,37408793,36109128,32919082,29214708,30,,30
충북,영동군,충북 영동군,합계,농어촌,43551,13916,59,71859605,63171177,61568120,59580647,57387109,55393355,50499665,44816971,30,,30
충북,괴산군,충북 괴산군,합계,농어촌,36252,17592,49,110248922,96918920,94459477,91410242,88044857,84985983,77477941,68759397,30,,30
충남,홍성군,충남 홍성군,합계,농어촌,99198,44008,50,169135381,148685513,144912418,140234516,135071600,130378915,118860665,105485335,30,,30
충남,태안군,충남 태안군,합계,농어촌,60133,26857,58,259482652,228109052,222320481,215143782,207222990,200023605,182352631,161832614,30,,30
충남,서천군,충남 서천군,합계,농어촌,48204,22275,61,398086831,,,,,,279757353,248276412,30,,30
전남,화순군,전남 화순군,합계,농어촌,60735,19703,55,610726560,536884662,523260495,506369186,487726556,470781858,429190902,380894318,30,,30
전남,함평군,전남 함평군,합계,농어촌,30010,11710,60,936953786,473713485,461692375,446788540,430339447,415388503,658448591,584353759,30,,30
전남,장흥군,전남 장흥군,합계,농어촌,34451,11077,59,1437431424,913679227,890493394,861747484,830021146,801184377,1010161552,896488679,30,,30
전남,영암군,전남 영암군,합계,농어촌,51391,34983,50,2205249829,1238707199,1207273352,1168301507,1125288993,1086193965,1549749478,1375357102,30,,30
전남,여수시,전남 여수시,합계,중소도시,267816,317345,50,3383198601,1924277374,1875446265,1814905209,1748087150,1687354737,2377558398,2110013167,30,,30
전남,보성군,전남 보성군,합계,농어촌,37045,10229,62,5190361599,3162984573,3082719617,2983206717,2873376144,2773548702,3647550522,3237093857,30,,30
전남,순천시,전남 순천시,합계,중소도시,276329,79396,47,7962833639,4550377285,4434905386,4291742740,4133736737,3990121582,5595918018,4966212706,30,,30
전남,목포시,전남 목포시,합계,중소도시,209890,55040,48,12216241452,7239648373,7055932627,6828160917,6576773434,6348281782,8585019950,7618952804,30,,30
경남,김해시,경남 김해시,합계,대도시,531676,184335,2449.97,3010,2450,2357,2288,2216,2143,2064,1886,31,,31
인천,미추홀구,인천 미추홀구,합계,대도시,412274,206782,42,2155,1860,1839,1819,1798,1775,1473,1400,32,,32
전남,나주시,전남 나주시,합계,중소도시,116654,51977,47,25369439700,14953012682,14573559987,14103112662,13583888531,13111954210,17828490554,15822261252,30,,30
경남,거제시,경남 거제시,합계,중소도시,232972,89578,50,1218,966,936,908,881,856,828,738,32,,32
서울,노원구,서울 노원구,합계,대도시,491247,73850,47,1650,1479,1442,1381,1313,1248,1112,1033,33,,33
대전,서구,대전 서구,합계,대도시,457951,145478,44,2317,1760,1698,1665,1630,1585,1558,1509,33,,33
인천,서구,인천 서구,합계,대도시,634064,123447,46,3453,3059,3063,3062,3039,3021,2319,2264,33,,33
대전,동구,대전 동구,합계,대도시,150836,56863,45,1127,1030,1013,997,982,959,753,707,33,,33
전남,강진군,전남 강진군,합계,농어촌,32189,10223,60,8638,7264,7139,7016,6863,6710,5817,5544,33,,33
부산,북구,부산 북구,합계,대도시,267692,34021,51,8547,7328,7216,7105,6964,6814,5742,5513,33,,33
강원,고성군,강원 고성군,합계,농어촌,26999,15025,55,15535,13113,12913,12740,12513,12276,10447,10024,33,,33
서울,마포구,서울 마포구,합계,대도시,361417,231693,42,1880,1543,1496,1440,1385,1330,1246,1078,34,,34
전남,고흥군,전남 고흥군,합계,농어촌,60190,16742,63,595,532,506,486,461,429,393,339,34,,34
충남,아산시,충남 아산시,합계,중소도시,355014,375645,41,2411,2110,2104,2097,2088,2064,1593,1328,34,,34
부산,사하구,부산 사하구,합계,대도시,292491,77779,51,26558,22516,22131,21771,21323,20848,17827,16954,33,,33
충남,논산시,충남 논산시,합계,중소도시,108529,46572,53,1114,984,974,964,838,776,728,689,35,,35
서울,서대문구,서울 서대문구,합계,대도시,302853,87762,43,1367,1156,1126,1085,1039,969,893,748,35,,35
부산,연제구,부산 연제구,합계,대도시,212589,72890,48,30678,26141,25715,25318,24709,24117,20541,19309,33,,33
부산,중구,부산 중구,합계,대도시,37537,46554,54,31449,26766,26335,25917,25287,24657,21041,19718,33,,33
부산,서구,부산 서구,합계,대도시,103188,36385,52,59716,50798,49946,49137,47909,46710,39990,37699,33,,33
부산,해운대구,부산 해운대구,합계,대도시,376404,111013,50,64608,55048,54150,53284,51873,50519,43203,40464,33,,33
부산,영도구,부산 영도구,합계,대도시,103737,35156,55,123210,104861,103122,101457,98943,96453,82464,77474,33,,33
부산,수영구,부산 수영구,합계,대도시,171918,33731,50,186452,158753,156146,153656,149777,146003,124774,117190,33,,33
충북,청주시,충북 청주시,합계,대도시,854537,427898,49,5835,4913,4835,4751,4407,4307,3747,3569,36,,36
서울,동작구,서울 동작구,합계,대도시,375799,76149,43,1381,1250,1214,1161,1087,969,885,761,36,,36
부산,동구,부산 동구,합계,대도시,85911,56995,53,315497,268528,264102,259865,253128,246762,210986,198232,33,,33
충북,충주시,충북 충주시,합계,대도시,207241,88936,41,1527,1285,1260,1211,1024,1002,977,906,36,,36
부산,사상구,부산 사상구,합계,대도시,198635,76498,51,509166,433444,426296,419432,408400,398040,340393,319752,33,,33
부산,부산진구,부산 부산진구,합계,대도시,359281,129003,47,324241,275976,271411,266988,259647,253039,216596,203468,33,,33
서울,광진구,서울 광진구,합계,대도시,331963,80505,43,1514,1272,1213,1150,1091,1022,944,823,38,,38
전북,김제시,전북 김제시,합계,농어촌,80635,36197,226,1079,743,727,713,698,685,672,630,38,,38
서울,중구,서울 중구,합계,대도시,120544,719669,44,2157,1779,1697,1613,1532,1453,1342,1092,38,,38
