광역,지역명,광역_지역명,구분,도시유형,총인구수_명,GRDP_억원,노령화지수,2018년,2025년,2026년,2027년,2028년,2029년,2030년,2034년,2030년감축률,2034년감축률
대구,수성구,대구 수성구,건물,대도시,409107,109756,48.0,1136.0,,,,,,844,793,25.7,30.19
대구,수성구,대구 수성구,농축산,대도시,409107,109756,48.0,0.0,,,,,,0,0,,
대구,수성구,대구 수성구,수송,대도시,409107,109756,48.0,566.0,,,,,,449,398,20.67,29.68
대구,수성구,대구 수성구,폐기물,대도시,409107,109756,48.0,119.0,,,,,,81,72,31.93,39.5
대구,수성구,대구 수성구,흡수원,대도시,409107,109756,48.0,-41.0,,,,,,-41,-43,-0.0,-4.88
대구,수성구,대구 수성구,합계,대도시,409107,109756,48.0,1821.0,0.0,0.0,0.0,0.0,0.0,1374,1263,24.55,30.64
대구,중구,대구 중구,건물,대도시,97711,66085,42.0,447.0,327.0,319.0,314.0,308.0,297.0,288,267,35.57,40.27
대구,중구,대구 중구,수송,대도시,97711,66085,42.0,61.0,34.0,33.0,32.0,30.0,28.0,26,25,57.38,59.02
대구,중구,대구 중구,폐기물,대도시,97711,66085,42.0,58.0,46.0,45.0,43.0,42.0,41.0,39,35,32.76,39.66
대구,중구,대구 중구,흡수원,대도시,97711,66085,42.0,0.0,-5.0,-6.0,-8.0,-8.0,-9.0,-10,-14,,
대구,중구,대구 중구,합계,대도시,97711,66085,42.0,566.0,408.0,397.0,389.0,380.0,366.0,353,327,37.63,42.23
대전,대덕구,대전 대덕구,건물,대도시,168217,89846,49.0,633.0,557.0,553.0,548.0,544.0,538.0,357,333,43.6,47.39
대전,대덕구,대전 대덕구,농축산,대도시,168217,89846,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,100.0,100.0
대전,대덕구,대전 대덕구,수송,대도시,168217,89846,49.0,427.0,377.0,371.0,366.0,360.0,355.0,350,332,18.03,22.25
대전,대덕구,대전 대덕구,폐기물,대도시,168217,89846,49.0,305.0,298.0,300.0,302.0,304.0,306.0,307,313,-0.66,-2.62
대전,대덕구,대전 대덕구,흡수원,대도시,168217,89846,49.0,-8.0,-42.0,-44.0,-45.0,-47.0,-48.0,-50,-54,-525.0,-575.0
대전,대덕구,대전 대덕구,합계,대도시,168217,89846,49.0,1367.0,1232.0,1224.0,1216.0,1208.0,1199.0,1014,977,25.82,28.53
대전,동구,대전 동구,건물,대도시,150836,56863,45.0,652.0,586.0,576.0,568.0,560.0,551.0,350,316,46.32,51.53
대전,동구,대전 동구,농축산,대도시,150836,56863,45.0,2.0,1.0,1.0,1.0,1.0,1.0,1,1,50.0,50.0
대전,동구,대전 동구,수송,대도시,150836,56863,45.0,382.0,410.0,404.0,397.0,391.0,378.0,375,367,1.83,3.93
대전,동구,대전 동구,폐기물,대도시,150836,56863,45.0,92.0,34.0,33.0,31.0,30.0,29.0,28,23,69.57,75.0
대전,동구,대전 동구,흡수원,대도시,150836,56863,45.0,-72.0,-73.0,-75.0,-76.0,-77.0,-77.0,-77,-78,-6.94,-8.33
대전,동구,대전 동구,합계,대도시,150836,56863,45.0,1127.0,1030.0,1013.0,997.0,982.0,959.0,753,707,33.19,37.27
대전,서구,대전 서구,건물,대도시,457951,145478,44.0,1389.0,999.0,949.0,928.0,903.0,884.0,865,843,37.72,39.31
대전,서구,대전 서구,농축산,대도시,457951,145478,44.0,10.0,9.0,9.0,9.0,9.0,8.0,8,8,20.0,20.0
대전,서구,대전 서구,수송,대도시,457951,145478,44.0,790.0,688.0,679.0,671.0,663.0,639.0,632,611,20.0,22.66
대전,서구,대전 서구,폐기물,대도시,457951,145478,44.0,128.0,98.0,97.0,96.0,95.0,94.0,93,90,27.34,29.69
대전,서구,대전 서구,흡수원,대도시,457951,145478,44.0,-33.0,-34.0,-36.0,-38.0,-40.0,-40.0,-41,-43,-24.24,-30.3
대전,서구,대전 서구,합계,대도시,457951,145478,44.0,2317.0,1760.0,1698.0,1665.0,1630.0,1585.0,1558,1509,32.76,34.87
대전,유성구,대전 유성구,건물,대도시,369468,169534,40.0,1624.0,1346.0,1298.0,1248.0,1179.0,1098.0,915,829,43.66,48.95
대전,유성구,대전 유성구,농축산,대도시,369468,169534,40.0,11.0,11.0,11.0,11.0,11.0,11.0,11,11,0.0,0.0
대전,유성구,대전 유성구,수송,대도시,369468,169534,40.0,686.0,639.0,629.0,619.0,610.0,599.0,554,461,19.24,32.8
대전,유성구,대전 유성구,폐기물,대도시,369468,169534,40.0,138.0,89.0,88.0,86.0,85.0,83.0,59,51,57.25,63.04
대전,유성구,대전 유성구,흡수원,대도시,369468,169534,40.0,-49.0,-56.0,-57.0,-58.0,-58.0,-60.0,-63,-81,-28.57,-65.31
대전,유성구,대전 유성구,합계,대도시,369468,169534,40.0,2459.0,2028.0,1965.0,1906.0,1826.0,1732.0,1476,1270,39.98,48.35
대전,중구,대전 중구,건물,대도시,207000,42753,49.0,718.0,537.0,501.0,463.0,427.0,391.0,358,331,50.14,53.9
대전,중구,대전 중구,농축산,대도시,207000,42753,49.0,2.0,1.0,1.0,1.0,1.0,1.0,1,1,50.0,50.0
대전,중구,대전 중구,수송,대도시,207000,42753,49.0,416.0,376.0,368.0,361.0,353.0,345.0,337,308,18.99,25.96
대전,중구,대전 중구,폐기물,대도시,207000,42753,49.0,154.0,113.0,110.0,107.0,105.0,102.0,99,87,35.71,43.51
대전,중구,대전 중구,흡수원,대도시,207000,42753,49.0,-27.0,-9.0,-9.0,-25.0,-25.0,-25.0,-24,-23,11.11,14.81
대전,중구,대전 중구,합계,대도시,207000,42753,49.0,1290.0,1018.0,972.0,907.0,860.0,814.0,771,703,40.23,45.5
부산,강서구,부산 강서구,건물,대도시,142789,190510,41.0,580.0,538.0,534.0,383.0,367.0,372.0,352,337,39.31,41.9
부산,강서구,부산 강서구,농축산,대도시,142789,190510,41.0,30.0,22.0,21.0,19.0,18.0,17.0,16,12,46.67,60.0
부산,강서구,부산 강서구,수송,대도시,142789,190510,41.0,299.0,205.0,195.0,181.0,179.0,179.0,162,156,45.82,47.83
부산,강서구,부산 강서구,폐기물,대도시,142789,190510,41.0,109.0,90.0,91.0,91.0,92.0,93.0,94,97,13.76,11.01
부산,강서구,부산 강서구,흡수원,대도시,142789,190510,41.0,3.0,-4.0,-3.0,-3.0,-13.0,-13.0,-13,-12,533.33,500.0
부산,강서구,부산 강서구,합계,대도시,142789,190510,41.0,1018.0,855.0,840.0,675.0,656.0,661.0,624,602,38.7,40.86
부산,금정구,부산 금정구,건물,대도시,209932,49751,51.0,672.0,469.0,451.0,435.0,419.0,405.0,392,357,41.67,46.88
부산,금정구,부산 금정구,농축산,대도시,209932,49751,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
부산,금정구,부산 금정구,수송,대도시,209932,49751,51.0,418.0,368.0,348.0,326.0,304.0,283.0,266,225,36.36,46.17
부산,금정구,부산 금정구,폐기물,대도시,209932,49751,51.0,61.0,21.0,16.0,12.0,7.0,3.0,0,0,100.0,100.0
부산,금정구,부산 금정구,흡수원,대도시,209932,49751,51.0,-34.0,-48.0,-51.0,-53.0,-56.0,-58.0,-62,-73,-82.35,-114.71
부산,금정구,부산 금정구,합계,대도시,209932,49751,51.0,1151.0,857.0,815.0,772.0,730.0,691.0,657,582,42.92,49.44
부산,기장군,부산 기장군,건물,대도시,175626,53985,45.0,534.0,472.0,462.0,449.0,434.0,416.0,398,327,25.47,38.76
부산,기장군,부산 기장군,농축산,대도시,175626,53985,45.0,9.0,5.0,4.0,3.0,3.0,2.0,1,0,88.89,100.0
부산,기장군,부산 기장군,수송,대도시,175626,53985,45.0,314.0,301.0,291.0,280.0,268.0,257.0,248,228,21.02,27.39
부산,기장군,부산 기장군,폐기물,대도시,175626,53985,45.0,70.0,58.0,58.0,57.0,57.0,56.0,56,53,20.0,24.29
부산,기장군,부산 기장군,흡수원,대도시,175626,53985,45.0,-112.0,-110.0,-111.0,-113.0,-116.0,-118.0,-120,-128,-7.14,-14.29
부산,기장군,부산 기장군,합계,대도시,175626,53985,45.0,927.0,836.0,815.0,790.0,760.0,730.0,703,607,24.16,34.52
부산,남구,부산 남구,건물,대도시,254498,87586,48.0,718.0,447.0,407.0,382.0,357.0,333.0,310,224,56.82,68.8
부산,남구,부산 남구,수송,대도시,254498,87586,48.0,491.0,462.0,443.0,425.0,406.0,388.0,375,354,23.63,27.9
부산,남구,부산 남구,폐기물,대도시,254498,87586,48.0,87.0,52.0,49.0,47.0,44.0,42.0,40,37,54.02,57.47
부산,남구,부산 남구,흡수원,대도시,254498,87586,48.0,-8.0,-9.0,-10.0,-10.0,-10.0,-10.0,-11,-12,-37.5,-50.0
부산,남구,부산 남구,합계,대도시,254498,87586,48.0,1296.0,960.0,899.0,853.0,807.0,763.0,725,615,44.06,52.55
부산,동구,부산 동구,건물,대도시,85911,56995,53.0,340.0,263.0,252.0,238.0,224.0,211.0,198,149,41.76,56.18
부산,동구,부산 동구,수송,대도시,85911,56995,53.0,227.0,236.0,231.0,224.0,218.0,211.0,207,212,8.81,6.61
부산,동구,부산 동구,폐기물,대도시,85911,56995,53.0,120.0,102.0,100.0,97.0,94.0,92.0,89,81,25.83,32.5
부산,동구,부산 동구,흡수원,대도시,85911,56995,53.0,-2.0,-3.0,-3.0,-4.0,-4.0,-4.0,-4,-5,-100.0,-150.0
부산,동구,부산 동구,합계,대도시,85911,56995,53.0,687.0,601.0,582.0,559.0,537.0,514.0,495,442,27.95,35.66
부산,동래구,부산 동래구,건물,대도시,274370,46584,48.0,641.0,566.0,549.0,529.0,510.0,490.0,470,391,26.68,39.0
부산,동래구,부산 동래구,수송,대도시,274370,46584,48.0,361.0,382.0,371.0,357.0,343.0,330.0,322,322,10.8,10.8
부산,동래구,부산 동래구,폐기물,대도시,274370,46584,48.0,56.0,47.0,46.0,45.0,44.0,42.0,41,41,26.79,26.79
부산,동래구,부산 동래구,흡수원,대도시,274370,46584,48.0,-3.0,-14.0,-16.0,-19.0,-21.0,-23.0,-25,-34,-733.33,-1033.33
부산,동래구,부산 동래구,합계,대도시,274370,46584,48.0,1058.0,995.0,966.0,931.0,896.0,862.0,833,755,21.27,28.64
부산,부산진구,부산 부산진구,건물,대도시,359281,129003,47.0,1106.0,917.0,879.0,842.0,804.0,766.0,729,578,34.09,47.74
부산,부산진구,부산 부산진구,수송,대도시,359281,129003,47.0,526.0,514.0,506.0,487.0,468.0,448.0,426,367,19.01,30.23
부산,부산진구,부산 부산진구,폐기물,대도시,359281,129003,47.0,34.0,24.0,23.0,23.0,22.0,22.0,21,19,38.24,44.12
부산,부산진구,부산 부산진구,흡수원,대도시,359281,129003,47.0,-8.0,-11.0,-12.0,-12.0,-13.0,-14.0,-15,-17,-87.5,-112.5
부산,부산진구,부산 부산진구,합계,대도시,359281,129003,47.0,2724.0,2450.0,2374.0,2283.0,2190.0,2098.0,2009,1718,26.25,36.93
부산,북구,부산 북구,건물,대도시,267692,34021,51.0,646.0,340.0,263.0,252.0,238.0,224.0,211,161,67.34,75.08
부산,북구,부산 북구,수송,대도시,267692,34021,51.0,433.0,227.0,236.0,231.0,224.0,218.0,211,211,51.27,51.27
부산,북구,부산 북구,폐기물,대도시,267692,34021,51.0,59.0,120.0,102.0,100.0,97.0,94.0,92,83,-55.93,-40.68
부산,북구,부산 북구,흡수원,대도시,267692,34021,51.0,-22.0,-2.0,-3.0,-3.0,-4.0,-4.0,-4,-5,81.82,77.27
부산,북구,부산 북구,합계,대도시,267692,34021,51.0,3862.0,3136.0,2975.0,2865.0,2749.0,2635.0,2523,2173,34.67,43.73
부산,사상구,부산 사상구,건물,대도시,198635,76498,51.0,1127.0,806.0,783.0,747.0,728.0,713.0,713,575,36.73,48.98
부산,사상구,부산 사상구,농축산,대도시,198635,76498,51.0,400.0,358.0,346.0,332.0,318.0,305.0,298,270,25.5,32.5
부산,사상구,부산 사상구,수송,대도시,198635,76498,51.0,624.0,363.0,353.0,358.0,379.0,404.0,415,304,33.49,51.28
부산,사상구,부산 사상구,폐기물,대도시,198635,76498,51.0,103.0,85.0,83.0,57.0,31.0,5.0,-,-,,
부산,사상구,부산 사상구,흡수원,대도시,198635,76498,51.0,-9.0,-12.0,-8.0,-8.0,-8.0,-8.0,-9,-10,-0.0,-11.11
부산,사상구,부산 사상구,합계,대도시,198635,76498,51.0,2253.0,1613.0,1565.0,1495.0,1455.0,1427.0,1426,1148,36.71,49.05
부산,사하구,부산 사하구,건물,대도시,292491,77779,51.0,745.0,640.0,615.0,589.0,562.0,540.0,510,467,31.54,37.32
부산,사하구,부산 사하구,수송,대도시,292491,77779,51.0,493.0,470.0,451.0,431.0,410.0,406.0,375,355,23.94,27.99
부산,사하구,부산 사하구,폐기물,대도시,292491,77779,51.0,99.0,79.0,76.0,72.0,67.0,61.0,56,44,43.43,55.56
부산,사하구,부산 사하구,흡수원,대도시,292491,77779,51.0,-9.0,-76.0,-79.0,-81.0,-139.0,-139.0,-139,-140,-1444.44,-1455.56
부산,사하구,부산 사하구,합계,대도시,292491,77779,51.0,3590.0,2802.0,2707.0,2586.0,2494.0,2434.0,2367,2014,34.07,43.9
부산,서구,부산 서구,건물,대도시,103188,36385,52.0,300.0,202.0,193.0,184.0,173.0,164.0,156,122,48.0,59.33
부산,서구,부산 서구,수송,대도시,103188,36385,52.0,119.0,120.0,115.0,110.0,103.0,98.0,94,90,21.01,24.37
부산,서구,부산 서구,폐기물,대도시,103188,36385,52.0,39.0,20.0,19.0,17.0,16.0,15.0,14,11,64.1,71.79
부산,서구,부산 서구,흡수원,대도시,103188,36385,52.0,-6.0,-8.0,-8.0,-8.0,-9.0,-9.0,-9,-11,-50.0,-83.33
부산,서구,부산 서구,합계,대도시,103188,36385,52.0,4047.0,3144.0,3034.0,2896.0,2786.0,2711.0,2630,2237,35.01,44.72
부산,수영구,부산 수영구,건물,대도시,171918,33731,50.0,807.0,746.0,723.0,682.0,659.0,637.0,603,555,25.28,31.23
부산,수영구,부산 수영구,수송,대도시,171918,33731,50.0,430.0,229.0,212.0,178.0,161.0,145.0,114,50,73.49,88.37
부산,수영구,부산 수영구,폐기물,대도시,171918,33731,50.0,351.0,521.0,516.0,510.0,504.0,499.0,496,514,-41.31,-46.44
부산,수영구,부산 수영구,흡수원,대도시,171918,33731,50.0,26.0,1.0,0.0,0.0,0.0,0.0,0,0,100.0,100.0
부산,수영구,부산 수영구,합계,대도시,171918,33731,50.0,5635.0,4639.0,4485.0,4266.0,4110.0,3991.0,3843,3357,31.8,40.43
부산,연제구,부산 연제구,건물,대도시,212589,72890,48.0,502.0,422.0,409.0,396.0,382.0,369.0,353,296,29.68,41.04
부산,연제구,부산 연제구,수송,대도시,212589,72890,48.0,404.0,427.0,414.0,400.0,385.0,371.0,360,356,10.89,11.88
부산,연제구,부산 연제구,폐기물,대도시,212589,72890,48.0,37.0,25.0,24.0,24.0,23.0,23.0,22,23,40.54,37.84
부산,연제구,부산 연제구,흡수원,대도시,212589,72890,48.0,-2.0,-3.0,-4.0,-4.0,-4.0,-4.0,-5,-6,-150.0,-200.0
부산,연제구,부산 연제구,합계,대도시,212589,72890,48.0,6577.0,5513.0,5333.0,5086.0,4900.0,4753.0,4578,4032,30.39,38.7
부산,영도구,부산 영도구,건물,대도시,103737,35156,55.0,280.0,205.0,196.0,186.0,177.0,168.0,158,121,43.57,56.79
부산,영도구,부산 영도구,농축산,대도시,103737,35156,55.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1,-1,,
부산,영도구,부산 영도구,수송,대도시,103737,35156,55.0,161.0,105.0,97.0,90.0,82.0,75.0,67,38,58.39,76.4
부산,영도구,부산 영도구,폐기물,대도시,103737,35156,55.0,33.0,22.0,20.0,17.0,15.0,13.0,11,2,66.67,93.94
부산,영도구,부산 영도구,흡수원,대도시,103737,35156,55.0,-3.0,-4.0,-5.0,-5.0,-5.0,-6.0,-6,-8,-100.0,-166.67
부산,영도구,부산 영도구,합계,대도시,103737,35156,55.0,474.0,332.0,313.0,294.0,275.0,255.0,236,160,50.21,66.24
부산,중구,부산 중구,건물,대도시,37537,46554,54.0,290.0,,,,,,206,81,28.97,72.07
부산,중구,부산 중구,수송,대도시,37537,46554,54.0,208.0,,,,,,204,36,1.92,82.69
부산,중구,부산 중구,폐기물,대도시,37537,46554,54.0,28.0,,,,,,25,0,10.71,100.0
부산,중구,부산 중구,흡수원,대도시,37537,46554,54.0,0.0,,,,,,0,0,,
부산,중구,부산 중구,합계,대도시,37537,46554,54.0,1000.0,332.0,313.0,294.0,275.0,255.0,671,277,32.9,72.3
부산,해운대구,부산 해운대구,건물,대도시,376404,111013,50.0,1283.0,,,,,,972,817,24.24,36.32
부산,해운대구,부산 해운대구,수송,대도시,376404,111013,50.0,659.0,,,,,,709,724,-7.59,-9.86
부산,해운대구,부산 해운대구,폐기물,대도시,376404,111013,50.0,71.0,,,,,,64,62,9.86,12.68
부산,해운대구,부산 해운대구,흡수원,대도시,376404,111013,50.0,-25.0,,,,,,-30,-32,-20.0,-28.0
부산,해운대구,부산 해운대구,합계,대도시,376404,111013,50.0,3013.0,332.0,313.0,294.0,275.0,255.0,2416,1880,19.81,37.6
서울,강남구,서울 강남구,농축산,대도시,557345,900337,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
서울,강남구,서울 강남구,수송,대도시,557345,900337,44.0,538.0,407.0,350.0,343.0,335.0,324.0,299,251,44.42,53.35
서울,강남구,서울 강남구,폐기물,대도시,557345,900337,44.0,202.0,187.0,200.0,194.0,188.0,183.0,177,160,12.38,20.79
서울,강남구,서울 강남구,흡수원,대도시,557345,900337,44.0,-5.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,20.0,20.0
서울,강남구,서울 강남구,합계,대도시,557345,900337,44.0,4026.0,3455.0,3210.0,3034.0,2862.0,2680.0,2418,1810,39.94,55.04
서울,강동구,서울 강동구,건물,대도시,476942,103284,45.0,1097.0,953.0,906.0,844.0,783.0,722.0,513,284,53.24,74.11
서울,강동구,서울 강동구,수송,대도시,476942,103284,45.0,285.0,223.0,216.0,213.0,202.0,198.0,194,175,31.93,38.6
서울,강동구,서울 강동구,폐기물,대도시,476942,103284,45.0,164.0,127.0,149.0,142.0,134.0,127.0,119,96,27.44,41.46
서울,강동구,서울 강동구,흡수원,대도시,476942,103284,45.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3,0.0,0.0
서울,강동구,서울 강동구,합계,대도시,476942,103284,45.0,1547.0,1304.0,1271.0,1198.0,1119.0,1047.0,826,555,46.61,64.12
서울,강북구,서울 강북구,건물,대도시,283597,41210,51.0,731.0,627.0,599.0,576.0,554.0,531.0,505,425,30.92,41.86
서울,강북구,서울 강북구,수송,대도시,283597,41210,51.0,245.0,210.0,196.0,189.0,180.0,169.0,155,145,36.73,40.82
서울,강북구,서울 강북구,폐기물,대도시,283597,41210,51.0,95.0,85.0,83.0,82.0,81.0,80.0,79,76,16.84,20.0
서울,강북구,서울 강북구,흡수원,대도시,283597,41210,51.0,-8.0,-23.0,-23.0,-23.0,-23.0,-23.0,-23,-22,-187.5,-175.0
서울,강북구,서울 강북구,합계,대도시,283597,41210,51.0,1072.0,921.0,878.0,847.0,814.0,780.0,739,646,31.06,39.74
서울,강서구,서울 강서구,건물,대도시,556171,207901,44.0,1694.0,1500.0,1421.0,1356.0,1294.0,1192.0,1057,874,37.6,48.41
서울,강서구,서울 강서구,수송,대도시,556171,207901,44.0,605.0,453.0,438.0,422.0,404.0,385.0,327,274,45.95,54.71
서울,강서구,서울 강서구,폐기물,대도시,556171,207901,44.0,268.0,205.0,187.0,180.0,173.0,166.0,158,137,41.04,48.88
서울,강서구,서울 강서구,흡수원,대도시,556171,207901,44.0,1.0,0.0,0.0,0.0,0.0,0.0,-2,-2,300.0,300.0
서울,강서구,서울 강서구,합계,대도시,556171,207901,44.0,2567.0,2158.0,2046.0,1958.0,1870.0,1743.0,1542,1285,39.93,49.94
서울,관악구,서울 관악구,건물,대도시,477812,64849,40.0,1309.0,1104.0,1059.0,1019.0,980.0,943.0,821,712,37.28,45.61
서울,관악구,서울 관악구,수송,대도시,477812,64849,40.0,243.0,182.0,177.0,174.0,170.0,156.0,149,116,38.68,52.26
서울,관악구,서울 관악구,폐기물,대도시,477812,64849,40.0,227.0,185.0,198.0,191.0,185.0,179.0,123,105,45.81,53.74
서울,관악구,서울 관악구,흡수원,대도시,477812,64849,40.0,-12.0,-18.0,-19.0,-20.0,-21.0,-23.0,-26,-34,-116.67,-183.33
서울,관악구,서울 관악구,합계,중소도시,477812,64849,40.0,1779.0,1471.0,1435.0,1384.0,1336.0,1278.0,1092,933,38.62,47.55
서울,광진구,서울 광진구,건물,대도시,331963,80505,43.0,1015.0,881.0,825.0,775.0,729.0,677.0,618,545,39.11,46.31
서울,광진구,서울 광진구,수송,대도시,331963,80505,43.0,392.0,317.0,308.0,300.0,290.0,280.0,263,231,32.91,41.07
서울,광진구,서울 광진구,폐기물,대도시,331963,80505,43.0,107.0,74.0,80.0,76.0,71.0,65.0,62,47,42.06,56.07
서울,광진구,서울 광진구,흡수원,대도시,331963,80505,43.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2,-2,-0.0,-0.0
서울,광진구,서울 광진구,합계,대도시,331963,80505,43.0,1514.0,1272.0,1213.0,1150.0,1091.0,1022.0,944,823,37.65,45.64
서울,구로구,서울 구로구,건물,대도시,388169,173262,47.0,1325.0,1207.0,1165.0,1130.0,1095.0,1057.0,1005,857,24.15,35.32
서울,구로구,서울 구로구,농축산,대도시,388169,173262,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
서울,구로구,서울 구로구,수송,대도시,388169,173262,47.0,313.0,242.0,237.0,226.0,208.0,184.0,162,115,48.24,63.26
서울,구로구,서울 구로구,폐기물,대도시,388169,173262,47.0,96.0,83.0,86.0,80.0,71.0,63.0,54,41,43.75,57.29
서울,구로구,서울 구로구,흡수원,대도시,388169,173262,47.0,0.0,-2.0,-2.0,-3.0,-3.0,-3.0,-4,-4,,
서울,구로구,서울 구로구,합계,대도시,388169,173262,47.0,1733.0,1528.0,1484.0,1432.0,1370.0,1301.0,1217,1007,29.77,41.89
서울,금천구,서울 금천구,건물,대도시,225159,210344,48.0,895.0,778.0,736.0,698.0,658.0,614.0,558,412,37.65,53.97
서울,금천구,서울 금천구,수송,대도시,225159,210344,48.0,247.0,192.0,168.0,158.0,148.0,138.0,129,88,47.77,64.37
서울,금천구,서울 금천구,폐기물,대도시,225159,210344,48.0,107.0,77.0,84.0,80.0,77.0,74.0,66,69,38.32,35.51
서울,금천구,서울 금천구,흡수원,대도시,225159,210344,48.0,-2.0,-4.0,-7.0,-7.0,-7.0,-7.0,-7,-7,-250.0,-250.0
서울,금천구,서울 금천구,합계,대도시,225159,210344,48.0,1249.0,1047.0,988.0,937.0,883.0,827.0,752,569,39.79,54.44
서울,노원구,서울 노원구,건물,대도시,491247,73850,47.0,1204.0,1126.0,1100.0,1075.0,1034.0,992.0,899,851,25.33,29.32
서울,노원구,서울 노원구,수송,대도시,491247,73850,47.0,379.0,299.0,287.0,260.0,247.0,235.0,216,196,43.01,48.28
서울,노원구,서울 노원구,폐기물,대도시,491247,73850,47.0,67.0,56.0,58.0,54.0,50.0,46.0,41,35,38.81,47.76
서울,노원구,서울 노원구,흡수원,대도시,491247,73850,47.0,-8.0,-7.0,-7.0,-8.0,-8.0,-9.0,-9,-11,-12.5,-37.5
서울,노원구,서울 노원구,합계,대도시,491247,73850,47.0,1650.0,1479.0,1442.0,1381.0,1313.0,1248.0,1112,1033,32.61,37.39
서울,도봉구,서울 도봉구,건물,대도시,303228,36520,51.0,678.0,582.0,553.0,527.0,501.0,475.0,388,301,42.77,55.6
서울,도봉구,서울 도봉구,수송,대도시,303228,36520,51.0,357.0,278.0,273.0,267.0,245.0,238.0,229,184,35.85,48.46
서울,도봉구,서울 도봉구,폐기물,대도시,303228,36520,51.0,110.0,85.0,91.0,88.0,84.0,81.0,76,64,30.91,41.82
서울,도봉구,서울 도봉구,흡수원,대도시,303228,36520,51.0,-5.0,-6.0,-6.0,-6.0,-6.0,-7.0,-7,-8,-40.0,-60.0
서울,도봉구,서울 도봉구,합계,대도시,303228,36520,51.0,1145.0,944.0,917.0,881.0,830.0,793.0,694,550,39.39,51.97
서울,동대문구,서울 동대문구,건물,대도시,338735,89900,43.0,998.0,882.0,841.0,807.0,774.0,736.0,659,556,33.97,44.29
서울,동대문구,서울 동대문구,농축산,대도시,338735,89900,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
서울,동대문구,서울 동대문구,수송,대도시,338735,89900,43.0,317.0,252.0,243.0,233.0,218.0,199.0,147,94,53.63,70.35
서울,동대문구,서울 동대문구,폐기물,대도시,338735,89900,43.0,215.0,163.0,175.0,166.0,153.0,144.0,130,109,39.53,49.3
서울,동대문구,서울 동대문구,흡수원,대도시,338735,89900,43.0,-1.0,-2.0,-2.0,-3.0,-3.0,-3.0,-4,-6,-300.0,-500.0
서울,동대문구,서울 동대문구,합계,대도시,338735,89900,43.0,1530.0,1298.0,1259.0,1205.0,1145.0,1079.0,936,758,38.82,50.46
서울,동작구,서울 동작구,건물,대도시,375799,76149,43.0,1005.0,926.0,884.0,842.0,783.0,702.0,635,554,36.82,44.88
서울,동작구,서울 동작구,농축산,대도시,375799,76149,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
서울,동작구,서울 동작구,수송,대도시,375799,76149,43.0,201.0,164.0,159.0,153.0,144.0,135.0,125,96,37.81,52.24
서울,동작구,서울 동작구,폐기물,대도시,375799,76149,43.0,176.0,160.0,171.0,166.0,161.0,132.0,126,111,28.41,36.93
서울,동작구,서울 동작구,흡수원,대도시,375799,76149,43.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,,
서울,동작구,서울 동작구,합계,대도시,375799,76149,43.0,1381.0,1250.0,1214.0,1161.0,1087.0,969.0,885,761,35.92,44.9
서울,마포구,서울 마포구,건물,대도시,361417,231693,42.0,1558.0,1358.0,1305.0,1259.0,1215.0,1173.0,1120,994,28.11,36.2
서울,마포구,서울 마포구,수송,대도시,361417,231693,42.0,142.0,89.0,84.0,79.0,72.0,64.0,39,10,72.54,92.96
서울,마포구,서울 마포구,폐기물,대도시,361417,231693,42.0,181.0,95.0,107.0,102.0,97.0,93.0,88,73,51.38,59.67
서울,마포구,서울 마포구,흡수원,대도시,361417,231693,42.0,1.0,-44.0,-45.0,-45.0,-45.0,-45.0,-45,-45,4600.0,4600.0
서울,마포구,서울 마포구,합계,대도시,361417,231693,42.0,1880.0,1543.0,1496.0,1440.0,1385.0,1330.0,1246,1078,33.72,42.66
서울,서대문구,서울 서대문구,건물,대도시,302853,87762,43.0,990.0,846.0,811.0,780.0,746.0,691.0,633,515,36.06,47.98
서울,서대문구,서울 서대문구,수송,대도시,302853,87762,43.0,218.0,165.0,161.0,155.0,146.0,136.0,122,108,44.04,50.46
서울,서대문구,서울 서대문구,폐기물,대도시,302853,87762,43.0,158.0,144.0,155.0,151.0,146.0,143.0,138,126,12.66,20.25
서울,서대문구,서울 서대문구,흡수원,대도시,302853,87762,43.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-5,-0.0,-25.0
서울,서대문구,서울 서대문구,합계,대도시,302853,87762,43.0,1367.0,1156.0,1126.0,1085.0,1039.0,969.0,893,748,34.67,45.28
서울,서초구,서울 서초구,건물,대도시,408376,402521,44.0,2106.0,1866.0,1787.0,1668.0,1512.0,1319.0,1080,124,48.72,94.11
서울,서초구,서울 서초구,수송,대도시,408376,402521,44.0,717.0,656.0,645.0,635.0,623.0,612.0,600,549,16.32,23.43
